Student_ID,First Name,Last Name,Age,Gender,DSA_Marks,PowerBI_Marks,Web_Development_Marks,SQL_Marks,Machine_Learning_Marks,Email,Password
243,Vivaan,Dangwal,18,Male,90,88,94,63,91,vivaan.dangwal@gmail.com,vivaan1234
244,Vihaan,Sharma,18,Female,67,94,67,59,72,vihaan.sharma@gmail.com,vihaan1234
245,Reyansh,Chakarvarty,24,Male,61,88,87,71,90,reyansh.chakarvarty@gmail.com,reyansh1234
246,Ananya,Chakarvarty,20,Female,69,58,99,59,66,ananya.chakarvarty@gmail.com,ananya1234
247,Isha,Verma,20,Female,53,59,80,79,67,isha.verma@gmail.com,isha1234
248,Ananya,Arora,19,Male,78,81,70,77,71,ananya.arora@gmail.com,ananya1234
249,Ishaan,Gautam,23,Female,95,96,61,86,99,ishaan.gautam@gmail.com,ishaan1234
250,Ayaan,Gautam,18,Female,55,79,69,52,70,ayaan.gautam@gmail.com,ayaan1234
251,Aisha,Arora,21,Male,85,68,70,85,69,aisha.arora@gmail.com,aisha1234
252,Kavya,Sharma,23,Male,94,92,68,91,74,kavya.sharma@gmail.com,kavya1234
253,Aarav,Puniya,23,Male,98,97,53,72,86,aarav.puniya@gmail.com,aarav1234
254,Mira,Verma,22,Female,61,92,67,87,96,mira.verma@gmail.com,mira1234
255,Ananya,Chakarvarty,20,Male,60,58,83,79,86,ananya.chakarvarty@gmail.com,ananya1234
256,Kavya,Puniya,20,Female,86,92,59,74,73,kavya.puniya@gmail.com,kavya1234
257,Saanvi,Singh,19,Female,60,54,94,70,56,saanvi.singh@gmail.com,saanvi1234
258,Aarav,Kapoor,20,Male,60,76,64,88,94,aarav.kapoor@gmail.com,aarav1234
259,Aarohi,Sharma,24,Female,52,86,77,96,56,aarohi.sharma@gmail.com,aarohi1234
260,Sia,Puniya,20,Male,85,57,73,62,69,sia.puniya@gmail.com,sia1234
261,Aarav,Sharma,23,Male,88,76,54,96,60,aarav.sharma@gmail.com,aarav1234
262,Ananya,Chakarvarty,24,Male,98,79,91,52,91,ananya.chakarvarty@gmail.com,ananya1234
263,Sia,Verma,18,Female,86,71,60,53,69,sia.verma@gmail.com,sia1234
264,Vihaan,Singh,24,Female,58,84,80,78,74,vihaan.singh@gmail.com,vihaan1234
265,Vivaan,Sharma,24,Male,64,74,99,95,58,vivaan.sharma@gmail.com,vivaan1234
266,Reyansh,Singh,22,Male,69,80,88,85,99,reyansh.singh@gmail.com,reyansh1234
267,Ananya,Sharma,24,Male,94,92,54,98,94,ananya.sharma@gmail.com,ananya1234
268,Arjun,Dangwal,21,Male,50,51,52,86,93,arjun.dangwal@gmail.com,arjun1234
269,Ishaan,Gautam,20,Male,73,97,74,71,67,ishaan.gautam@gmail.com,ishaan1234
270,Mira,Verma,23,Male,98,63,76,75,73,mira.verma@gmail.com,mira1234
271,Aanya,Verma,21,Male,50,96,52,75,62,aanya.verma@gmail.com,aanya1234
272,Vihaan,Sharma,19,Female,89,90,69,57,54,vihaan.sharma@gmail.com,vihaan1234
273,Vihaan,Dangwal,21,Male,51,58,51,58,70,vihaan.dangwal@gmail.com,vihaan1234
274,Navya,Dangwal,20,Female,50,74,99,65,85,navya.dangwal@gmail.com,navya1234
275,Kavya,Arora,20,Female,84,60,51,68,67,kavya.arora@gmail.com,kavya1234
276,Aisha,Verma,22,Female,56,79,94,95,55,aisha.verma@gmail.com,aisha1234
277,Aditya,Verma,18,Female,71,87,62,56,51,aditya.verma@gmail.com,aditya1234
278,Vihaan,Dangwal,22,Female,74,62,89,73,69,vihaan.dangwal@gmail.com,vihaan1234
279,Aditya,Arora,22,Female,79,87,90,61,97,aditya.arora@gmail.com,aditya1234
280,Aarav,Arora,24,Female,71,82,89,60,86,aarav.arora@gmail.com,aarav1234
281,Aisha,Verma,19,Female,88,53,71,75,84,aisha.verma@gmail.com,aisha1234
282,Navya,Kapoor,24,Male,99,75,90,73,54,navya.kapoor@gmail.com,navya1234
283,Aanya,Verma,24,Male,85,86,92,73,89,aanya.verma@gmail.com,aanya1234
284,Aanya,Kapoor,19,Male,99,70,51,70,81,aanya.kapoor@gmail.com,aanya1234
285,Reyansh,Kapoor,21,Female,53,99,84,79,76,reyansh.kapoor@gmail.com,reyansh1234
286,Aanya,Arora,23,Male,51,72,51,64,99,aanya.arora@gmail.com,aanya1234
287,Aanya,Verma,23,Female,67,62,81,76,94,aanya.verma@gmail.com,aanya1234
288,Aditya,Verma,23,Male,73,50,77,84,64,aditya.verma@gmail.com,aditya1234
289,Aisha,Gautam,20,Male,93,76,87,55,86,aisha.gautam@gmail.com,aisha1234
